,subject,predicate,object,type_df,superclass
0,http://www.wikidata.org/entity/Q773755,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q43653,ingoing,[]
1,http://www.wikidata.org/entity/Q188433,http://www.wikidata.org/prop/direct/P155,http://www.wikidata.org/entity/Q43653,ingoing,[]
2,http://www.wikidata.org/entity/Q191746,http://www.wikidata.org/prop/direct/P156,http://www.wikidata.org/entity/Q43653,ingoing,[]
3,http://www.wikidata.org/entity/Q20926726,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q43653,ingoing,[]
4,http://www.wikidata.org/entity/Q28101301,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q43653,ingoing,[]
5,http://www.wikidata.org/entity/Q28101302,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q43653,ingoing,[]
9,http://www.wikidata.org/entity/Q1312952,http://www.wikidata.org/prop/direct/P941,http://www.wikidata.org/entity/Q43653,ingoing,[]
1,http://www.wikidata.org/entity/Q617651,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q1615,ingoing,[]
2,http://www.wikidata.org/entity/Q16191288,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q1615,ingoing,[]
4,http://www.wikidata.org/entity/Q28126263,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1615,ingoing,[]
5,http://www.wikidata.org/entity/Q3623443,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1615,ingoing,[]
6,http://www.wikidata.org/entity/Q416983,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1615,ingoing,[]
7,http://www.wikidata.org/entity/Q583519,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1615,ingoing,[]
8,http://www.wikidata.org/entity/Q689195,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1615,ingoing,[]
9,http://www.wikidata.org/entity/Q7278052,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1615,ingoing,[]
10,http://www.wikidata.org/entity/Q2704813,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q1615,ingoing,[]
11,http://www.wikidata.org/entity/Q3285801,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q1615,ingoing,[]
12,http://www.wikidata.org/entity/Q4162673,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q1615,ingoing,[]
13,http://www.wikidata.org/entity/Q6908010,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q1615,ingoing,[]
14,http://www.wikidata.org/entity/Q47916835,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q1615,ingoing,[]
15,http://www.wikidata.org/entity/Q47917750,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q1615,ingoing,[]
16,http://www.wikidata.org/entity/Q47917831,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q1615,ingoing,[]
17,http://www.wikidata.org/entity/Q47920142,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q1615,ingoing,[]
18,http://www.wikidata.org/entity/Q47920182,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q1615,ingoing,[]
19,http://www.wikidata.org/entity/Q47920205,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q1615,ingoing,[]
20,http://www.wikidata.org/entity/P108,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q1615,ingoing,[]
21,http://www.wikidata.org/entity/P2030,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q1615,ingoing,[]
22,http://www.wikidata.org/entity/Q21179251,http://www.wikidata.org/prop/direct/P26,http://www.wikidata.org/entity/Q1615,ingoing,[]
23,http://www.wikidata.org/entity/Q16395658,http://www.wikidata.org/prop/direct/P2959,http://www.wikidata.org/entity/Q1615,ingoing,[]
24,http://www.wikidata.org/entity/Q13336456,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q1615,ingoing,[]
25,http://www.wikidata.org/entity/Q184201,http://www.wikidata.org/prop/direct/P3015,http://www.wikidata.org/entity/Q1615,ingoing,[]
26,http://www.wikidata.org/entity/Q725849,http://www.wikidata.org/prop/direct/P3015,http://www.wikidata.org/entity/Q1615,ingoing,[]
27,http://www.wikidata.org/entity/Q836047,http://www.wikidata.org/prop/direct/P3015,http://www.wikidata.org/entity/Q1615,ingoing,[]
28,http://www.wikidata.org/entity/Q21179300,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q1615,ingoing,[]
29,http://www.wikidata.org/entity/Q21179311,http://www.wikidata.org/prop/direct/P40,http://www.wikidata.org/entity/Q1615,ingoing,[]
30,http://www.wikidata.org/entity/Q5454231,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q1615,ingoing,[]
31,http://www.wikidata.org/entity/Q106428,http://www.wikidata.org/prop/direct/P674,http://www.wikidata.org/entity/Q1615,ingoing,[]
0,http://www.wikidata.org/entity/Q12552375,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q104859,ingoing,[]
2,http://www.wikidata.org/entity/Q752799,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q104859,ingoing,[]
3,http://www.wikidata.org/entity/Q1109797,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q104859,ingoing,[]
4,http://www.wikidata.org/entity/Q287790,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q104859,ingoing,[]
5,http://www.wikidata.org/entity/Q416983,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q104859,ingoing,[]
6,http://www.wikidata.org/entity/Q2704813,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q104859,ingoing,[]
7,http://www.wikidata.org/entity/Q4162673,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q104859,ingoing,[]
8,http://www.wikidata.org/entity/Q6908010,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q104859,ingoing,[]
9,http://www.wikidata.org/entity/Q3193962,http://www.wikidata.org/prop/direct/P22,http://www.wikidata.org/entity/Q104859,ingoing,[]
10,http://www.wikidata.org/entity/Q119807,http://www.wikidata.org/prop/direct/P3015,http://www.wikidata.org/entity/Q104859,ingoing,[]
12,http://www.wikidata.org/entity/Q5046832,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q104859,ingoing,[]
13,http://www.wikidata.org/entity/Q5454231,http://www.wikidata.org/prop/direct/P50,http://www.wikidata.org/entity/Q104859,ingoing,[]
0,http://www.wikidata.org/entity/Q16351681,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q2252,ingoing,[]
1,http://www.wikidata.org/entity/Q21015034,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q2252,ingoing,[]
2,http://www.wikidata.org/entity/Q259770,http://www.wikidata.org/prop/direct/P1029,http://www.wikidata.org/entity/Q2252,ingoing,[]
4,http://www.wikidata.org/entity/Q16191288,http://www.wikidata.org/prop/direct/P1346,http://www.wikidata.org/entity/Q2252,ingoing,[]
5,http://www.wikidata.org/entity/Q1499632,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q2252,ingoing,[]
6,http://www.wikidata.org/entity/Q1986193,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q2252,ingoing,[]
7,http://www.wikidata.org/entity/Q280514,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q2252,ingoing,[]
8,http://www.wikidata.org/entity/Q416983,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q2252,ingoing,[]
9,http://www.wikidata.org/entity/Q1416981,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
10,http://www.wikidata.org/entity/Q1853197,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
11,http://www.wikidata.org/entity/Q232774,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
12,http://www.wikidata.org/entity/Q2704813,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
13,http://www.wikidata.org/entity/Q3285801,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
14,http://www.wikidata.org/entity/Q4162673,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
15,http://www.wikidata.org/entity/Q6407458,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
16,http://www.wikidata.org/entity/Q6908010,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
17,http://www.wikidata.org/entity/Q7746758,http://www.wikidata.org/prop/direct/P161,http://www.wikidata.org/entity/Q2252,ingoing,[]
18,http://www.wikidata.org/entity/Q47916835,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q2252,ingoing,[]
19,http://www.wikidata.org/entity/Q47917875,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q2252,ingoing,[]
20,http://www.wikidata.org/entity/Q47920142,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q2252,ingoing,[]
21,http://www.wikidata.org/entity/Q184201,http://www.wikidata.org/prop/direct/P3015,http://www.wikidata.org/entity/Q2252,ingoing,[]
