,subject,predicate,object,type_df,superclass
0,http://www.wikidata.org/entity/Q20515861,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q8690,ingoing,[]
1,http://www.wikidata.org/entity/Q7743813,http://www.wikidata.org/prop/direct/P1423,http://www.wikidata.org/entity/Q8690,ingoing,[]
2,http://www.wikidata.org/entity/Q7012954,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q8690,ingoing,[]
3,http://www.wikidata.org/entity/Q6539107,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q8690,ingoing,[]
4,http://www.wikidata.org/entity/Q9657641,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q8690,ingoing,[]
0,http://www.wikidata.org/entity/Q30277524,http://www.wikidata.org/prop/direct/P2670,http://www.wikidata.org/entity/Q15815670,ingoing,[]
0,http://www.wikidata.org/entity/Q13114697,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q10931,ingoing,[]
1,http://www.wikidata.org/entity/Q3938046,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q10931,ingoing,[]
2,http://www.wikidata.org/entity/Q10332876,http://www.wikidata.org/prop/direct/P101,http://www.wikidata.org/entity/Q10931,ingoing,[]
6,http://www.wikidata.org/entity/Q20988110,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q10931,ingoing,[]
7,http://www.wikidata.org/entity/Q43384869,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q10931,ingoing,[]
8,http://www.wikidata.org/entity/Q46067290,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q10931,ingoing,[]
9,http://www.wikidata.org/entity/Q14337936,http://www.wikidata.org/prop/direct/P1423,http://www.wikidata.org/entity/Q10931,ingoing,[]
10,http://www.wikidata.org/entity/Q10332881,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q10931,ingoing,[]
11,http://www.wikidata.org/entity/Q2279967,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q10931,ingoing,[]
12,http://www.wikidata.org/entity/Q5959004,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q10931,ingoing,[]
13,http://www.wikidata.org/entity/Q6103609,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q10931,ingoing,[]
14,http://www.wikidata.org/entity/Q874579,http://www.wikidata.org/prop/direct/P279,http://www.wikidata.org/entity/Q10931,ingoing,[]
15,http://www.wikidata.org/entity/Q6755467,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q10931,ingoing,[]
16,http://www.wikidata.org/entity/Q8660133,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q10931,ingoing,[]
