,subject,predicate,object,type_df,superclass
0,http://www.wikidata.org/entity/Q12454886,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q180684,ingoing,[]
1,http://www.wikidata.org/entity/Q12907225,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q180684,ingoing,[]
2,http://www.wikidata.org/entity/Q12944350,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q180684,ingoing,[]
3,http://www.wikidata.org/entity/Q13227475,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q180684,ingoing,[]
4,http://www.wikidata.org/entity/Q16513239,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q180684,ingoing,[]
5,http://www.wikidata.org/entity/Q25406373,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q180684,ingoing,[]
6,http://www.wikidata.org/entity/Q28816915,http://www.wikidata.org/prop/direct/P136,http://www.wikidata.org/entity/Q180684,ingoing,[]
7,http://www.wikidata.org/entity/Q6855092,http://www.wikidata.org/prop/direct/P1423,http://www.wikidata.org/entity/Q180684,ingoing,[]
41,http://www.wikidata.org/entity/Q7464048,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q180684,ingoing,[]
42,http://www.wikidata.org/entity/Q8986911,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q180684,ingoing,[]
43,http://www.wikidata.org/entity/Q10035524,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
44,http://www.wikidata.org/entity/Q1007513,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
45,http://www.wikidata.org/entity/Q10105318,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
46,http://www.wikidata.org/entity/Q1017959,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
47,http://www.wikidata.org/entity/Q10280333,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
49,http://www.wikidata.org/entity/Q1030316,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
51,http://www.wikidata.org/entity/Q10315875,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
52,http://www.wikidata.org/entity/Q1034162,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
53,http://www.wikidata.org/entity/Q1034344,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
54,http://www.wikidata.org/entity/Q10360270,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
55,http://www.wikidata.org/entity/Q10379442,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
56,http://www.wikidata.org/entity/Q10392141,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
57,http://www.wikidata.org/entity/Q10394069,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
58,http://www.wikidata.org/entity/Q10396694,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
59,http://www.wikidata.org/entity/Q10396978,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
60,http://www.wikidata.org/entity/Q10428015,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
61,http://www.wikidata.org/entity/Q10459578,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
62,http://www.wikidata.org/entity/Q1052780,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
63,http://www.wikidata.org/entity/Q10543737,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
64,http://www.wikidata.org/entity/Q1054482,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
65,http://www.wikidata.org/entity/Q10546521,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
66,http://www.wikidata.org/entity/Q10565992,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
67,http://www.wikidata.org/entity/Q10566175,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
68,http://www.wikidata.org/entity/Q1065867,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
69,http://www.wikidata.org/entity/Q10671333,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
70,http://www.wikidata.org/entity/Q1068493,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
72,http://www.wikidata.org/entity/Q10712925,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
73,http://www.wikidata.org/entity/Q10726536,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
74,http://www.wikidata.org/entity/Q1072889,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
76,http://www.wikidata.org/entity/Q1079567,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
77,http://www.wikidata.org/entity/Q1080899,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
78,http://www.wikidata.org/entity/Q10829721,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
79,http://www.wikidata.org/entity/Q10844086,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
80,http://www.wikidata.org/entity/Q10845219,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
81,http://www.wikidata.org/entity/Q10845935,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
82,http://www.wikidata.org/entity/Q10854408,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
83,http://www.wikidata.org/entity/Q10864311,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
84,http://www.wikidata.org/entity/Q10864332,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
85,http://www.wikidata.org/entity/Q10864472,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
86,http://www.wikidata.org/entity/Q10864531,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
87,http://www.wikidata.org/entity/Q10864786,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
89,http://www.wikidata.org/entity/Q10865451,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
90,http://www.wikidata.org/entity/Q10865669,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
91,http://www.wikidata.org/entity/Q10865938,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
92,http://www.wikidata.org/entity/Q10865960,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
93,http://www.wikidata.org/entity/Q10866127,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
94,http://www.wikidata.org/entity/Q10866259,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
95,http://www.wikidata.org/entity/Q10866425,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
96,http://www.wikidata.org/entity/Q10866430,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
97,http://www.wikidata.org/entity/Q10866487,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
98,http://www.wikidata.org/entity/Q10867295,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
99,http://www.wikidata.org/entity/Q10867301,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
100,http://www.wikidata.org/entity/Q10867590,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
101,http://www.wikidata.org/entity/Q10867842,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
102,http://www.wikidata.org/entity/Q10868157,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
103,http://www.wikidata.org/entity/Q10868244,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
104,http://www.wikidata.org/entity/Q10868245,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
105,http://www.wikidata.org/entity/Q10868332,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
106,http://www.wikidata.org/entity/Q10868692,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
107,http://www.wikidata.org/entity/Q10869795,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
108,http://www.wikidata.org/entity/Q10870270,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
109,http://www.wikidata.org/entity/Q10870548,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
110,http://www.wikidata.org/entity/Q10870552,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
111,http://www.wikidata.org/entity/Q10870647,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
112,http://www.wikidata.org/entity/Q10877383,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
113,http://www.wikidata.org/entity/Q10878014,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
114,http://www.wikidata.org/entity/Q10878350,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
115,http://www.wikidata.org/entity/Q10878929,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
116,http://www.wikidata.org/entity/Q10879059,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
117,http://www.wikidata.org/entity/Q10879060,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
118,http://www.wikidata.org/entity/Q10879931,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
119,http://www.wikidata.org/entity/Q10880282,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
120,http://www.wikidata.org/entity/Q10880457,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
121,http://www.wikidata.org/entity/Q10882122,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
122,http://www.wikidata.org/entity/Q10882123,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
123,http://www.wikidata.org/entity/Q10882289,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
124,http://www.wikidata.org/entity/Q10882462,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
125,http://www.wikidata.org/entity/Q10882507,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
126,http://www.wikidata.org/entity/Q10882932,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
127,http://www.wikidata.org/entity/Q10883148,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q180684,ingoing,[]
