,subject,predicate,object,type_df,superclass
0,http://www.wikidata.org/entity/Q20616111,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q10806,ingoing,[]
1,http://www.wikidata.org/entity/Q22678863,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q10806,ingoing,[]
2,http://www.wikidata.org/entity/Q2295429,http://www.wikidata.org/prop/direct/P1196,http://www.wikidata.org/entity/Q10806,ingoing,[]
3,http://www.wikidata.org/entity/Q24712259,http://www.wikidata.org/prop/direct/P1204,http://www.wikidata.org/entity/Q10806,ingoing,[]
4,http://www.wikidata.org/entity/Q1525874,http://www.wikidata.org/prop/direct/P136,http://www.wikidata.org/entity/Q10806,ingoing,[]
5,http://www.wikidata.org/entity/Q185729,http://www.wikidata.org/prop/direct/P1478,http://www.wikidata.org/entity/Q10806,ingoing,[]
6,http://www.wikidata.org/entity/Q1259460,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q10806,ingoing,[]
7,http://www.wikidata.org/entity/P1339,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q10806,ingoing,[]
8,http://www.wikidata.org/entity/P578,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q10806,ingoing,[]
9,http://www.wikidata.org/entity/Q21199792,http://www.wikidata.org/prop/direct/P2959,http://www.wikidata.org/entity/Q10806,ingoing,[]
10,http://www.wikidata.org/entity/Q6809514,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q10806,ingoing,[]
11,http://www.wikidata.org/entity/Q62179,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q10806,ingoing,[]
16,http://www.wikidata.org/entity/Q1317,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q10806,ingoing,[]
17,http://www.wikidata.org/entity/Q983191,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q10806,ingoing,[]
18,http://www.wikidata.org/entity/Q221689,http://www.wikidata.org/prop/direct/P828,http://www.wikidata.org/entity/Q10806,ingoing,[]
19,http://www.wikidata.org/entity/Q5920647,http://www.wikidata.org/prop/direct/P941,http://www.wikidata.org/entity/Q10806,ingoing,[]
0,http://www.wikidata.org/entity/Q20861677,http://www.wikidata.org/prop/direct/P1365,http://www.wikidata.org/entity/Q11235,ingoing,[]
1,http://www.wikidata.org/entity/Q2001578,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q11235,ingoing,[]
2,http://www.wikidata.org/entity/P631,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q11235,ingoing,[]
3,http://www.wikidata.org/entity/P84,http://www.wikidata.org/prop/direct/P1855,http://www.wikidata.org/entity/Q11235,ingoing,[]
11,http://www.wikidata.org/entity/Q11694,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q11235,ingoing,[]
12,http://www.wikidata.org/entity/Q7482743,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q11235,ingoing,[]
13,http://www.wikidata.org/entity/Q20445008,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q11235,ingoing,[]
14,http://www.wikidata.org/entity/Q20445370,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q11235,ingoing,[]
15,http://www.wikidata.org/entity/Q23901739,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q11235,ingoing,[]
16,http://www.wikidata.org/entity/Q270066,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q11235,ingoing,[]
