,subject,predicate,object,type_df,superclass
0,http://www.wikidata.org/entity/Q20167246,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q5582,ingoing,[]
1,http://www.wikidata.org/entity/Q780986,http://www.wikidata.org/prop/direct/P127,http://www.wikidata.org/entity/Q5582,ingoing,[]
146,http://www.wikidata.org/entity/Q1025704,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
147,http://www.wikidata.org/entity/Q10335778,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
148,http://www.wikidata.org/entity/Q10339083,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
149,http://www.wikidata.org/entity/Q1117805,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
150,http://www.wikidata.org/entity/Q1118295,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
151,http://www.wikidata.org/entity/Q11275984,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
152,http://www.wikidata.org/entity/Q1132723,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
153,http://www.wikidata.org/entity/Q11328772,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
154,http://www.wikidata.org/entity/Q11691842,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
155,http://www.wikidata.org/entity/Q11694587,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
156,http://www.wikidata.org/entity/Q11695203,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
157,http://www.wikidata.org/entity/Q11708249,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
158,http://www.wikidata.org/entity/Q11714093,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
159,http://www.wikidata.org/entity/Q1171740,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
160,http://www.wikidata.org/entity/Q11740516,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
161,http://www.wikidata.org/entity/Q11747755,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
162,http://www.wikidata.org/entity/Q11751766,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
163,http://www.wikidata.org/entity/Q11751767,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
164,http://www.wikidata.org/entity/Q11751769,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
165,http://www.wikidata.org/entity/Q11766745,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
166,http://www.wikidata.org/entity/Q11768670,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
167,http://www.wikidata.org/entity/Q11770758,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
168,http://www.wikidata.org/entity/Q11770759,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
169,http://www.wikidata.org/entity/Q11770762,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
170,http://www.wikidata.org/entity/Q11770767,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
171,http://www.wikidata.org/entity/Q11771568,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
172,http://www.wikidata.org/entity/Q11789005,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
173,http://www.wikidata.org/entity/Q11796734,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
